,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
10,1,345,14,694,Larry Caplan,695,Karen Olson,687,Ed Osawa,Ed,Karen,Larry,12,1,2,0,4,0,0,0,29,1,2,1,"Clues from this show appeared in Season 2, episode 8 of the television show For All Mankind, set in 1983.",100,500,1000,100,1400,4600,6800,1800,8700,5,5,3700,FJ,11,1,False,True,False,False,-6795,False,False,-1795,False,False,-5000,,Who is Henry Ford?,,Who is Olds?,,What is Ford?,5900,1800,9300
11,1,347,56,698,Sara Maikowski,699,Leland Kennedy,700,Richard Landon,Richard,Leland,Sara,27,1,6,1,8,1,3,0,11,0,1,0,,1100,-300,500,2700,100,2200,7000,2000,3800,4000,3995,2600,FJ,11,1,False,True,False,False,-3000,True,False,1995,False,False,-1200,,What is Italy?,False,What is Japan,,What is the USA?,7900,2100,3800
12,1,348,57,701,Mark Loundy,702,Elaine Baker,700,Richard Landon,Richard,Elaine,Mark,13,2,6,0,11,0,4,0,20,1,4,0,,100,600,400,600,1400,700,3600,2000,7400,7200,0,7599,FJ,11,1,False,True,True,False,3600,False,False,-2000,True,False,199,False,When were the 1970's,,What is 1920's,False,What are the 1970's?,3200,2000,6900
13,1,352,58,710,Don Clark,711,Alice Strauss,701,Mark Loundy,Mark,Alice,Don,23,2,5,0,14,0,1,1,6,0,4,0,,550,200,-500,1950,1300,1000,6550,7100,0,13050,100,0,FJ,11,1,False,True,True,False,6500,False,False,-7000,False,False,0,,,,What is Washington DC?,False,What is St. Louis,6400,8100,0
14,1,353,59,712,Nancy Burns,713,Tom McGinn,701,Mark Loundy,Mark,Tom,Nancy,25,1,2,0,6,0,1,0,12,1,4,1,,1100,400,-100,3900,800,600,8000,1400,3500,9000,2800,7000,FJ,11,1,False,True,True,False,1000,True,False,1400,True,False,3500,False,What is Saturday?,False,What is Saturday?,False,What is Saturday,8900,1400,3900
15,1,354,61,714,Nicholas Vallas,715,Daniel Elias,716,Leslie Stucke,Leslie,Dan,Nicholas,6,0,1,0,28,0,10,1,13,0,9,0,,0,800,100,300,2900,1400,4300,6100,-1000,8600,10100,-1000,FJ,11,1,False,True,True,False,4300,True,False,4000,False,False,0,,,False,"What is Prague, Czech",False,What is Prague,4300,6600,-1000
16,1,355,62,700,Richard Landon,717,Mary Mason,715,Daniel Elias,Dan,Mary,Richard,26,2,8,0,11,0,6,1,14,0,0,0,,900,700,700,2700,1100,2100,6800,900,6100,1000,0,0,FJ,11,1,False,True,False,False,-5800,False,False,-900,False,False,-6100,,Who is Richard Nixon?,,Who was L. B. Johnson,,Who was Richard Nixon?,4900,1900,6100
17,1,356,63,718,Warren Pistell,719,Denice Fractious,715,Daniel Elias,Dan,Denice,Warren,23,0,9,0,4,0,3,0,14,1,4,1,,1100,100,300,2000,-700,2900,2800,-500,3000,500,-500,5650,FJ,11,1,False,True,False,False,-2300,False,False,0,True,False,2650,False,Who is Sherlock Holmes,,,,Who is Hamlet?,2800,-500,3800
18,1,359,64,725,Jay Mann,726,Eva Rosenberg,718,Warren Pistell,Warren,Eva,Jay,18,0,6,2,7,0,4,0,17,0,6,1,,100,-100,1300,1900,1700,1000,3700,1700,2900,1400,3200,5400,FJ,11,1,False,True,False,False,-2300,True,False,1500,True,False,2500,False,Where is Haiti?,False,What is Haiti,,What is The Bahamas,5600,1700,3600
19,1,360,65,727,Ric Moser,728,Amy Phillips,725,Jay Mann,Jay,Amy,Ric,21,1,7,1,10,0,3,0,16,0,2,0,Ric Moser game 1.,800,1000,500,1300,1100,1900,5800,1300,6900,1000,100,2000,FJ,11,1,False,True,False,False,-4800,False,False,-1200,False,False,-4900,,Who is Catherine of Aragon,,Who is Catherine?,,Who was Catherine?,6600,1300,6900
20,1,361,66,729,Linda Rogers,730,Brian Perachet,727,Ric Moser,Ric,Brian,Linda,19,0,6,0,8,1,4,0,15,0,1,0,Ric Moser game 2.,700,-100,0,2300,-500,2700,5500,1500,5500,11000,0,100,FJ,11,1,False,True,True,False,5500,False,False,-1500,False,False,-5400,,What are Wisconsin + Ark.,,What are Missouri and Minn.,False,What is Louisiana + Minnesota,5500,1300,5500
21,1,362,67,731,Hal Akerman,732,Dale Barnes,727,Ric Moser,Ric,Dale,Hal,25,1,3,0,5,0,4,0,14,0,2,1,Ric Moser game 3.,1500,600,300,4400,1300,600,10400,-300,4200,12399,-300,200,FJ,11,1,False,True,True,False,1999,False,False,0,False,False,-4000,,Who is Alcott?,,,False,Who was Susan B. Anthony,10000,-300,5000
22,1,363,68,733,Ralph Moore,734,Pat Hansen,727,Ric Moser,Ric,Pat,Ralph,22,0,2,0,5,0,5,2,21,1,7,0,Ric Moser game 4.,100,-700,800,4500,-400,800,7100,-1000,4600,4601,-1000,0,FJ,11,1,False,True,False,False,-2499,False,False,0,False,False,-4600,,What is Guyana?,,,,What is the Guiana flag,7100,500,4000
23,1,368,110,745,Ted Brown,746,Pat Gaynor,747,Tony Hess,Tony,Pat,Ted,12,0,8,1,20,2,1,0,12,0,3,0,,800,1900,200,400,3800,900,400,7800,4500,3,6500,801,FJ,11,1,False,True,False,False,-397,False,False,-1300,False,False,-3699,,What is Gemini?,,What is Gemini,,What is Sagitarius?,1400,7500,4500
24,1,4249,70,8544,Bill Hand,8545,Melinda Brownfield,8546,Chris Hamilton,Chris,Melinda,Bill,15,0,0,0,5,0,6,1,15,0,13,0,,200,-400,100,2600,-700,-800,5800,300,-1600,4600,5,-1600,FJ,11,1,False,True,False,False,-1200,False,False,-295,False,False,0,,,,What is Budweiser,,What is Pepsi?,5800,800,-1600
25,1,4529,153,9119,Mimi Schmidt,9120,Monte Wasch,9121,Mike Day,Mike,Monte,Mimi,30,2,8,0,7,0,4,0,9,0,3,0,Mike Day game 2.,1400,-100,500,1900,400,800,7900,1200,2400,4900,2399,100,FJ,11,1,False,True,False,False,-3000,True,False,1199,False,False,-2300,,Who is Reagan,False,Who is L.B. Johnson?,,Who is Reagan?,8000,1200,2400
26,1,4592,126,9254,Bob Boehm,9255,Yvonne Buchanan,9256,Bruce Fauman,Bruce,Yvonne,Bob,31,2,5,0,10,0,1,0,3,0,2,0,Bruce Fauman game 3.,1900,0,0,3900,1300,800,11300,2700,0,16300,25,0,FJ,11,1,False,True,True,False,5000,False,False,-2675,False,False,0,,,,What is a Colt .45?,False,What is the typewriter?,10000,2700,0
27,1,5009,80,10080,Jody Johnston,10081,Emmett Maguire,10082,Jerry Frankel,Jerry,Emmett,Jody,19,2,1,0,11,0,1,0,18,0,5,0,Jerry Frankel game 5.  Airdate approximate.,1200,700,1200,1400,1900,2900,9600,2500,4700,15000,4900,9300,FJ,11,1,False,True,True,False,5400,True,False,2400,True,False,4600,False,What is 5?,False,What is five?,False,What is five?,8400,2500,4700
28,1,5012,77,10088,Michael,10089,Fran,10082,Jerry Frankel,Jerry,Fran,Michael,6,0,0,0,6,0,6,0,12,0,5,1,"Jerry Frankel game 2. 

Missing introductions, J! round and first 2 clues of DJ! round.",700,-600,200,700,-600,200,3100,200,2500,5100,100,500,FJ,11,1,False,True,True,False,2000,False,False,-100,False,False,-2000,,What is Havana,,"What is Havana, Cuba?",False,What is Ottawa?,3100,200,3200
29,1,5018,84,10104,Bob Mette,10105,Pam Linden-Dernham,10106,Liz Caccese,Liz,Pam,Bob,22,0,7,2,10,1,4,0,7,0,1,0,Liz Caccese game 4.,0,500,200,2100,700,1200,2900,2500,1600,5000,4950,1500,FJ,11,1,False,True,True,False,2100,True,False,2450,False,False,-100,,What is the Dead Sea?,False,What is the Sea of Tranquility,False,What is the Sea of Tranquility?,4200,2700,1600
30,1,5120,141,10305,Debbi Holzinger,10306,Lonny Gulden,10307,Steve Rogitz,Steve,Lonny,Debbi,30,1,8,0,3,0,4,0,10,1,4,0,Steve Rogitz game 2.,-100,-100,700,1700,500,1500,9800,-900,2900,13800,-900,5400,FJ,11,1,False,True,True,False,4000,False,False,0,True,False,2500,False,What is General Mills?,,,False,What is General Mills?,9300,-900,2600
31,1,5234,15,10535,Norm Cobb,10536,Louise Balabanian,694,Larry Caplan,Larry,Louise,Norm,28,1,6,1,5,0,1,0,11,0,2,0,,1300,0,0,3200,800,800,9600,2400,3600,11600,4750,7100,FJ,11,1,False,True,True,False,2000,True,False,2350,True,False,3500,False,What is 12,False,"What is 1,000,000,000,000 12?",False,What is twelve?,10200,2400,3600
32,1,5235,16,10537,Elise Beraru,10538,Don Cameron,694,Larry Caplan,Larry,Don,Elise,21,0,5,2,4,1,3,0,17,0,3,0,Elise Beraru game 1.,1800,-300,200,3400,-900,2800,3000,2300,6400,6000,4600,6750,FJ,11,1,False,True,True,False,3000,True,False,2300,True,False,350,False,What is Mexico City?,False,What is Mexico City,False,What is Mexico City?,6500,1900,6400
33,1,5236,17,10539,Mark Day,10540,Bill Collins,10537,Elise Beraru,Elise,Bill,Mark,30,2,3,0,7,0,3,0,8,0,3,1,Elise Beraru game 2.,1700,-800,-200,5400,-600,600,15500,1400,1000,5500,0,1,FJ,11,1,False,True,False,False,-10000,False,False,-1400,False,False,-999,,What is Mexico,,What is Mexico?,,What is Mexico?,11100,1400,2000
34,1,5237,18,10541,Margaret Magnus,10542,Roger Gerhardstein,10537,Elise Beraru,Elise,Roger,Margaret,31,0,3,0,12,1,1,1,6,0,1,0,Elise Beraru game 3.,1200,900,300,3800,2000,1000,13800,800,600,23800,1600,1199,FJ,11,1,False,True,True,False,10000,True,False,800,True,False,599,False,Who is Lincoln?,False,Who was Abraham Lincoln?,False,Who was A Lincoln?,13800,5700,600
35,1,5238,20,10543,Stan Ravinsky,10544,Richard Bolton,10537,Elise Beraru,Elise,Richard,Stan,18,2,4,0,9,0,3,0,7,0,3,1,Elise Beraru game 5.,500,600,-500,1300,1900,500,9600,700,900,3000,1400,1401,FJ,11,1,False,True,False,False,-6600,True,False,700,True,False,501,False,What is Brazil?,False,"What is Brazil? (Hi, Mom!)",,What is Argentina,7700,700,1400
36,1,5243,19,10553,Peggy Hesketh,10554,Perry Buck,10537,Elise Beraru,Elise,Perry,Peggy,26,1,4,0,9,1,2,0,6,0,4,0,Elise Beraru game 4.,2000,0,0,3300,700,-800,14100,3700,-200,8300,5,-200,FJ,11,1,False,True,False,False,-5800,False,False,-3695,False,False,0,,,,What is 3?,,What is 3,9900,3700,-200
37,1,5244,21,10555,Diane McCain,10556,Kevin Conway,10557,Joel Davidman,Joel,Kevin,Diane,10,0,9,1,10,0,4,0,16,0,1,0,,300,300,1500,-600,-500,3000,-2000,2300,5400,-2000,4595,5800,FJ,11,1,False,True,False,False,0,True,False,2295,True,False,400,False,What is the Air Force?,False,What is the Air Force,,,-1000,2300,5400
38,1,5525,160,11146,Rick Sinclair,11147,Bruce Rhodewalt,11148,Matt Hubbard,Matt,Bruce,Rick,14,0,0,0,22,1,5,0,14,1,4,1,,1900,900,0,3600,1700,1000,4200,5100,7000,0,8450,3700,FJ,11,1,False,True,False,False,-4200,True,False,3350,False,False,-3300,,What is Norway?,False,What is Denmark?,,What is Sweden Norway?,4200,5100,7400
39,1,5544,81,11178,Mike Pick,10106,Liz Caccese,11179,Phil Wilson,Phil,Liz,Mike,9,1,2,0,20,0,6,1,16,0,4,0,Liz Caccese game 1.  Airdate approximate.,700,-500,1700,1300,500,1900,2100,5900,4500,4100,10900,8900,FJ,11,1,False,True,True,False,2000,True,False,5000,True,False,4400,False,What is New York City and Chicago,False,What is Chicago and New York?,False,What are New York & Chicago?,1900,6900,4500
40,1,5587,138,11270,Sheree Nelson,11271,Rich Perloff,11272,Paula Tupper,Paula,Rich,Sheree,17,1,9,2,16,0,3,0,7,0,5,0,Paula Tupper game 4.,1000,400,-400,3000,1300,100,3000,3500,-100,5999,900,-100,FJ,11,1,False,True,True,False,2999,False,False,-2600,False,False,0,,,,What is Venezuela,False,What is Guyana,3900,3500,-100
41,1,5636,41,11369,Ron Tropsic,11370,Penny DeMille,11371,Michael Backes,Mike,Penny,Ron,26,1,3,1,10,0,3,0,5,0,7,0,Airdate approximate.,300,300,-400,2600,-400,-1100,11800,1800,-1100,13600,1,-1100,FJ,11,1,False,True,True,False,1800,False,False,-1799,False,False,0,,,,What are the ?,False,What is Chicago White Sox?,11500,1800,-1100
42,1,6487,98,13027,Gary Weisbrod,13028,Jim Timmermann,13029,Paul Boymel,Paul,Jim,Gary,32,2,10,1,9,0,2,0,6,0,4,0,Paul Boymel game 4.,400,300,200,0,1000,700,6300,3200,-300,6400,6400,-300,FJ,11,1,False,True,True,False,100,True,False,3200,False,False,0,,,False,Who was Joan of Arc?,False,Who is Joan of Arc?,8200,3200,-300
43,1,6490,99,13035,Tink Miller,13028,Jim Timmermann,13029,Paul Boymel,Paul,Jim,Tink,31,2,5,0,13,0,4,0,6,0,1,1,Paul Boymel game 5.,1000,-200,400,4300,1100,800,11400,4900,1100,9800,100,0,FJ,11,1,False,True,False,False,-1600,False,False,-4800,False,False,-1100,,What is NE?,,"What are N, O?",,What are N and T?,10600,4900,1600
44,1,6559,127,13161,Laurel Schwartz,13162,Avie Hern,9256,Bruce Fauman,Bruce,Avie,Laurel,29,1,10,2,5,0,2,0,5,0,5,0,Bruce Fauman game 4.,500,1200,-500,0,1400,0,3900,800,-200,6199,1599,-200,FJ,11,1,False,True,True,False,2299,True,False,799,False,False,0,,,False,What is Lake Ontario?,False,What is Lake Ontario?,7300,800,-200
45,1,6816,69,13563,Ed Sample,13564,Faryl Reingold,727,Ric Moser,Ric,Faryl,Ed,21,0,4,1,5,0,4,0,14,2,7,0,Ric Moser game 5.,0,-300,300,1900,100,-400,7100,900,1200,9200,1798,1801,FJ,11,1,False,True,True,False,2100,True,False,898,True,False,601,False,Who is Isadora Duncan?,False,Who is Isadora Duncan?,False,Who was Isadora Duncan?,7600,900,800
46,1,6912,42,13755,Don Branten,13756,Cathy Pentecost,11371,Michael Backes,Mike,Cathy,Don,29,1,9,2,8,0,2,0,9,0,8,0,Airdate approximate,400,600,900,1800,1000,200,7800,1600,-1000,7000,100,-1000,FJ,11,1,False,True,False,False,-800,False,False,-1500,False,False,0,,,,Who is Cain?,,Who is Joshua?,10100,1600,-1000
47,1,6936,158,13805,Marcia Friedman,13806,John Pendleton,11148,Matt Hubbard,Matt,John,Marcia,23,2,2,1,15,0,7,0,8,0,9,0,,1700,-800,500,1400,-300,700,9000,3500,-3300,7600,3500,-3300,FJ,11,1,False,True,False,False,-1400,False,False,0,False,False,0,,,,What is As the World Turns,,What is As The World Turns?,9300,3500,-3300
48,1,7061,162,14052,Doug Miller,14053,Dorian Ellis,11147,Bruce Rhodewalt,Bruce,Dorian,Doug,16,0,11,1,11,0,6,0,16,1,11,0,Missing introductions.,1400,100,700,1200,400,1200,-800,1400,1600,-800,1,2900,FJ,11,1,False,True,False,False,0,False,False,-1399,True,False,1300,False,What is Mexico City?,,"What is Lima, Peru Lima Peru",,,200,1400,1500
49,1,7067,163,14064,Marcia Yaross,14065,Albert Powell,14052,Doug Miller,Doug,Albert,Marcia,16,0,6,2,11,0,6,0,11,0,7,1,,900,-200,-600,1600,-100,200,3600,700,2400,2300,100,1401,FJ,11,1,False,True,False,False,-1300,False,False,-600,False,False,-999,,Who is George V,,Who is George VII?,,Who was King John IV?,5300,700,3400
50,1,7071,164,14071,Steven Herbert,14072,Bruce Schreibfeder,14052,Doug Miller,Doug,Bruce,Steven,24,1,7,0,13,2,1,0,10,0,1,0,,2600,300,0,2300,1300,2500,6300,5700,3900,10800,7000,7799,FJ,11,1,False,True,True,False,4500,True,False,1300,True,False,3899,False,Who was George Washington?,False,Who was George Washington?,False,Who was George Washington?,5900,5500,3900
51,1,7072,165,14073,Mark Singer,14074,Joan Kantor,14052,Doug Miller,Doug,Joan,Mark,15,0,10,0,4,0,13,1,17,2,5,0,,400,-300,1000,1100,-500,1800,2100,-5100,4700,100,-5100,4250,FJ,11,1,False,True,False,False,-2000,False,False,0,False,False,-450,,What is Snow White?,,,,What is Hansel + Gretel,2100,-4100,4800
52,10,1131,2066,2296,Karen L. Jones,2297,Dan Cordas,2298,Robert Pantel,Robert,Dan,Karen,20,1,2,0,17,0,8,2,17,0,0,0,First game of Season 10.,1800,100,1200,4700,1100,2600,7500,600,5400,10900,1099,10799,FJ,11,1,False,True,True,False,3400,True,False,499,True,False,5399,False,Who was Pershing?,False,Who is Pershing?,False,Who is Pershing,7000,4100,5400
53,10,1896,2207,3819,Ginny Weeks,3818,Tom Lakeman,3820,Walter Kramer,Walter,Tom,Ginny,25,2,1,0,21,1,3,0,12,0,2,0,,1300,600,1300,4200,1800,2600,9400,10400,4400,1,18801,8799,FJ,11,1,False,True,False,False,-9399,True,False,8401,True,False,4399,False,Who is Shaw?,False,Who was G. B. Shaw?,,Who was Shakespeare?,8600,10400,4400
54,10,3050,2251,6130,Larry Shackley,6131,Gregg Gendiellee,6132,Pat Allen,Pat,Gregg,Larry,17,1,4,0,8,0,2,0,31,1,2,1,,1800,700,1400,4600,800,3000,2800,3200,13100,5550,100,11200,FJ,11,1,False,True,True,False,2750,False,False,-3100,False,False,-1900,,What is ?,,What Name of,False,What is Bonfire of the Vanities?,2300,3200,14200
55,10,3625,2143,7300,Philip Glotzbach,7301,Dave Dixon,7302,Jean Grewe,Jean,Dave,Philip,22,0,4,0,23,2,8,1,7,0,4,0,Jean Grewe game 3.,300,800,0,1600,2300,100,7000,4500,1100,4000,2,1000,FJ,11,1,False,True,False,False,-3000,False,False,-4498,False,False,-100,,What was the Veterans of the Civil War?,,WHAT WAS SONS OF THE CONFEDERACY?,,What is Veterans of the Civil War?,7000,6100,1100
56,10,4192,2174,8420,Lois Murray,8421,Jim Proulx,8422,Tom Nichols,Tom,Jim,Lois,22,0,3,1,13,1,4,0,19,1,3,0,Tom Nichols game 4.,1600,500,1600,3000,800,2800,7000,7600,7200,13990,700,0,FJ,11,1,False,True,True,False,6990,False,False,-6900,False,False,-7200,,What is Uncle Tom's Cabin?,,What is Uncle Tom's Cabin?,False,What is Our American Cousin?,8000,6200,5800
57,10,4427,2103,8931,Bob Schwartz,8932,Kathleen Shilkret,9340,Rachael Schwartz,Rachael,Kathleen,Bob,21,1,0,0,14,0,4,0,19,1,3,1,Rachael Schwartz game 4.,800,600,1000,1800,2100,2900,9800,4900,3000,9800,9800,5,FJ,11,1,False,True,False,False,0,True,False,4900,False,False,-2995,,What are the Rockefellers?,False,What are the Waltons,,What are the Rockefellers?,9400,4900,6300
58,10,4693,2155,9458,Donald Vanderweit,9459,Gillian Bagwell,9460,Kurt Bray,Kurt,Gillian,Donald,33,2,2,1,13,0,5,0,9,0,1,0,Kurt Bray game 5.,3800,100,0,7400,600,200,13400,3200,4200,16400,2001,6401,FJ,11,1,False,True,True,False,3000,False,False,-1199,True,False,2201,False,What are Germans?,,WHAT IS GREAT BRITAIN,False,What is German?,12300,3200,4200
59,10,4957,2088,9982,Curt Kronish,9983,Bob Olivier,9984,Joy Bell,Joy,Bob,Curt,22,1,3,1,15,0,3,0,14,0,4,1,,1400,1100,1200,1100,1600,2900,7000,3600,3700,6500,1,0,FJ,11,1,False,True,False,False,-500,False,False,-3599,False,False,-3700,,What is Tokyo,,Wwat is Tokyo?,,What is Lagos?,7300,3600,4200
60,10,5077,2156,10223,Joanne Bollhofer,10224,Blaise Messinger,10225,Graydon Hazenberg,Graydon,Blaise,Joanne,16,1,1,0,20,1,2,0,21,1,3,0,,600,100,1600,2500,1800,2100,9000,8400,7100,17000,1,14200,FJ,11,1,False,True,True,False,8000,False,False,-8399,True,False,7100,False,Who was Victoria?,,Who is Mary Queen of Scots,False,Who was Queen Victoria?,7700,8200,7000
61,10,5080,2157,10231,Steve Ashworth,10232,Jon Olson,10225,Graydon Hazenberg,Graydon,Jon,Steve,20,1,1,0,16,0,2,0,21,2,0,0,,2100,1000,1000,3600,1200,3600,10500,4400,11200,8801,7399,21200,FJ,11,1,False,True,False,False,-1699,True,False,2999,True,False,10000,False,Who was Mary Baker Eddy,False,Who is Mary Baker Eddy,,Who Anna Freud,8800,4400,9700
62,10,5082,2164,10235,Jane Walton,10236,Barry Rubinowitz,10237,Kevin Foley,Kevin,Barry,Jane,18,0,1,0,17,0,2,1,20,2,1,0,,1200,900,1600,2100,1700,2800,6100,5900,8500,399,6200,3799,FJ,11,1,False,True,False,False,-5701,True,False,300,False,False,-4701,,Who are the Curies?,False,Who was Alexander Graham Bell?,,Who is Mackenzie,6100,6400,8800
63,10,5084,2165,10240,John Ebbe,10241,David Muir,10236,Barry Rubinowitz,Barry,David,John,20,1,1,1,19,0,2,0,15,1,4,0,,2000,1900,400,4200,2000,1700,7200,6200,5200,12401,7200,7000,FJ,11,1,False,True,True,False,5201,True,False,1000,True,False,1800,False,Who was Balinsheen?,False,Who was Balanchine?,False,Who is Balanchine?,7700,6200,4700
64,10,5086,2166,10244,Ann Hefenieder,10245,Bob Kitson,10236,Barry Rubinowitz,Barry,Bob,Ann,19,1,4,0,19,1,6,1,14,0,0,0,,500,2500,600,3400,3100,1300,4800,2000,7300,7400,1,4900,FJ,11,1,False,True,True,False,2600,False,False,-1999,False,False,-2400,,ho were Fibber McGee and Molly,,Who are Fibber McGee and Molly,False,Who are Tarzan and Jane,4200,3900,7300
65,10,5094,2167,10262,Rosemary Finch,10263,Andrew Zarutskie,10236,Barry Rubinowitz,Barry,Andrew,Rosemary,16,1,3,0,15,0,2,0,19,1,7,1,,600,800,1000,1200,3400,1500,5000,5200,5300,1000,10400,199,FJ,11,1,False,True,False,False,-4000,True,False,5200,False,False,-5101,,What is [undeciferable writing],False,What is On the Road?,,What is Deer Park?,5000,5200,6000
66,10,5227,2078,10520,Barbara Elem,10521,Dave Osborne,10522,Lt. Commander Alan Echt,Alan,Dave,Barbara,18,0,5,2,23,0,2,1,10,0,5,0,,1900,900,300,1900,2900,-100,100,9100,4500,200,9199,4500,FJ,11,1,False,True,True,False,100,True,False,99,False,False,0,,What is Maine,False,What is New York,False,What is New York,2700,9600,4500
67,10,5266,2079,10598,Chuck Geneslaw,10599,Tim Sheehan,10521,Dave Osborne,Dave,Tim,Chuck,19,1,3,1,21,0,4,0,11,1,2,0,,600,-300,500,600,2600,2100,6400,5800,3100,1201,0,1,FJ,11,1,False,True,False,False,-5199,False,False,-5800,False,False,-3099,,Who is Alex Trebec,,Who is Steven Fog,,Who is Galbreath,7200,5800,3100
